Treatment;Week;Day;Flume;Trap;Chironomidae;Tanypodinae;Dixidae;Simuliidae;Ceratopogonidae;Psychodidae;Tipulidae;Limoniidae;Culicidae;Empididae;Dolichopodidae;Muscidae;Ephydridae;Sciomyzidae;Scatohagidae;Brachycera;Diptera;Baetidae;Heptageniidae;Ephemereptera;Hydroppsichidae;Trichoptera;Plecoptera
ALAN+CR;Week_0;Day_1;Flume_1;up;154;1;0;2;0;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_1;mid;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_1;down;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_2;up;150;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_2;mid;206;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_2;down;42;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_3;up;98;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_3;mid;103;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_3;down;13;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_4;up;272;0;0;7;0;0;1;1;0;1;8;1;4;1;0;2;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_4;mid;94;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_4;down;57;0;1;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_5;up;110;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
CR;Week_0;Day_1;Flume_5;mid;47;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_5;down;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_6;up;435;0;0;1;0;0;0;0;0;1;4;1;2;0;0;0;0;0;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_6;mid;113;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_6;down;21;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_7;up;557;0;0;4;1;0;0;0;0;1;4;0;2;1;0;0;0;3;0;1;0;0;0
CO;Week_0;Day_1;Flume_7;mid;178;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_7;down;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_8;up;35;0;0;2;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_8;mid;14;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_8;down;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_9;up;450;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
ALAN;Week_0;Day_1;Flume_9;mid;149;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0
ALAN;Week_0;Day_1;Flume_9;down;6;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_10;up;144;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_10;mid;59;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_10;down;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_11;up;49;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_11;mid;67;0;0;0;1;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_11;down;8;0;0;1;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_12;up;133;0;0;5;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0
CR;Week_0;Day_1;Flume_12;mid;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_12;down;21;0;4;0;0;1;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_13;up;273;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;1;0
CO;Week_0;Day_1;Flume_13;mid;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_0;Day_1;Flume_13;down;4;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_14;up;80;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_14;mid;14;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0
ALAN+CR;Week_0;Day_1;Flume_14;down;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_0;Day_1;Flume_15;up;142;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
