Treatment;Week;Day;Flume;Trap;Unit;Chironomidae;Tanypodinae;Dixidae;Simuliidae;Ceratopogonidae;Psychodidae;Tipulidae;Limoniidae;Culicidae;Empididae;Dolichopodidae;Muscidae;Ephydridae;Sciomyzidae;Scatohagidae;Brachycera;Diptera;Baetidae;Heptageniidae;Ephemereptera;Hydroppsichidae;Trichoptera;Plecoptera
ALAN+CR;Week_1;Day_1;Flume_1;up;mg;76,25;0;0;2,36;0;0;0;0;0;0,62;0;0;0;0;0;0,65;0;1,53;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_1;mid;mg;84,09;0;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0,85;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_1;down;mg;124,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,54;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_2;up;mg;60,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0;2,4;0;0;0;0;0
CR;Week_1;Day_1;Flume_2;mid;mg;189,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_2;down;mg;167,05;0,91;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_3;up;mg;41,25;0;0,46;0;0;0;24,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_3;mid;mg;89,87;0;0;0;0;0,12;0;0,32;0;0;0,98;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_3;down;mg;99,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_4;up;mg;39,17;0;0;1,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_4;mid;mg;67,64;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_4;down;mg;104,27;0,51;0;0,38;0;0;0;0;1,04;0;0;0;0;0;0;1,26;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_5;up;mg;23,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_5;mid;mg;77,31;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_5;down;mg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,95;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_6;up;mg;62,14;0;0;1,17;0;0;0;0;0;0,43;0;0;0;0;0;1,07;0;1,29;0;2,68;0;0;0
ALAN;Week_1;Day_1;Flume_6;mid;mg;70,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,09;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_6;down;mg;77,96;0;0;0;0;0;0;0;1;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_7;up;mg;15,6;0;0;0;0;0;0;0;0;0;3,25;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_7;mid;mg;146,62;0;0;0,73;0;0;9,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_7;down;mg;92,14;0;0;0;0;0;0;0;0;0;0,13;0;0;1,23;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_8;up;mg;4,03;0;0;0;0;0;0;0;0;0;0;0;0;1,27;0;0;0;0;0;0;0;0;1,61
ALAN+CR;Week_1;Day_1;Flume_8;mid;mg;10,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_8;down;mg;47,54;2,01;0,35;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_9;up;mg;72,35;0,98;0,29;2,61;0;0;5,83;0;0;0;0;0;0;0;0;0;0;2,53;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_9;mid;mg;200,75;0;0,63;2,9;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_9;down;mg;61,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_10;up;mg;83,66;0;0,9;0;0;0;4,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_10;mid;mg;113,91;0,94;0;0;0;0;0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_10;down;mg;131,12;0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_11;up;mg;14,48;0;0,27;3,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_11;mid;mg;90,88;0;0;0,54;0;0;0;0;0;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_11;down;mg;87,74;0;0;0;0;0;26,98;0;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_12;up;mg;56,1;1,08;0;0;0;0;0;0;0;1,75;0;0;0,93;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_12;mid;mg;82,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_12;down;mg;116,35;0;0,82;2,42;0;0;0;0;0;0;0;7,61;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_13;up;mg;28,28;0;0;0,96;0;0;0;0;0;0;0;0;0,58;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_13;mid;mg;190,23;0;0;0;0;0;0;0,52;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Week_1;Day_1;Flume_13;down;mg;91,38;0;0,42;1,38;0;0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_14;up;mg;64,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_14;mid;mg;78,98;0;0,41;0,93;0;0,17;0;0;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_1;Flume_14;down;mg;60,36;0;0;0;0;0;0;0;0;0;0,63;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_15;up;mg;48,22;0;0;5,25;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_15;mid;mg;57,19;1,12;0,92;0,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_1;Flume_15;down;mg;66,97;0;0,36;1,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_16;up;mg;40,1;0;0;0,61;0;0;5,64;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_16;mid;mg;64,55;0;0;1,32;0;0;0;0;0;0;0;0;0;0;0;0;0;1,81;0;0;0;0;0
ALAN;Week_1;Day_1;Flume_16;down;mg;67,03;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_2;Flume_1;up;mg;19,71;0;0;0,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_2;Flume_1;mid;mg;51,06;0,85;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAN+CR;Week_1;Day_2;Flume_1;down;mg;91,53;0,82;0,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_2;Flume_2;up;mg;46,69;0;0;0;0;0;0;0;0;0;0,54;0;0,97;0;0;0;0;0;0;0;0;0;0
CR;Week_1;Day_2;Flume_2;mid;mg;66,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,93;0;0;0;0;0;0;0
CR;Week_1;Day_2;Flume_2;down;mg;76,02;0;0;0;0;0;0;0;0;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0
ALAN;Week_1;Day_2;Flume_3;up;mg;45,2;0;0,59;4,52;0;0;0;0;0;0;0;0;0;0;0;0;0;4,28;0;0;0;0;0
ALAN;Week_1;Day_2;Flume_3;mid;mg;130,24;0,71;0,39;0,65;0;0;3,5;0;0;0;0,24;0;0;0;0;0;0;1,09;0;0;0;0;0
ALAN;Week_1;Day_2;Flume_3;down;mg;125,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;0;0;0;0;0;0;0
CO;Week_1;Day_2;Flume_4;up;mg;64,06;0;0;2,5;0;0;0;0;0;0;0;0;0;0;0;1,08;0;0;0;0;0;0;0
CO;Week_1;Day_2;Flume_4;mid;mg;84,72;0;0;0,54;0;0;0;0;0;0;0;0;0;0;0;1,6;0;0;0;0;0;0;0
